j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
742681202,,,,6100.0,,,7.65,8.7,,280.0
742681301,,,,6500.0,,,10.65,11.6,,385.0
742682101,,,,5500.0,,,7.5,8.55,,280.0
742682201,,,,2800.0,,,3.45,4.05,,120.0
742682202,,,,3000.0,,,4.0,4.5,,160.0
742682301,,,,2800.0,,,3.4,3.9,,170.0
742691101,,,,4600.0,,,5.55,6.55,,240.0
742691201,,,,2900.0,,,4.0,4.65,,160.0
742691202,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
742691301,,,,2200.0,,,3.75,4.15,,120.0
742692101,,,,3800.0,,,5.5,6.300000000000001,,200.0
742692201,,,,5700.0,,,6.749999999999999,7.95,,265.0
742692202,,,,3400.0,,,5.65,6.450000000000001,,200.0
742692301,,,,4600.0,,,5.85,6.8500000000000005,,240.0
742701101,,,,1000.0,,,0.5,0.7,,50.0
742701201,,,,2400.0,,,4.3,4.6,,160.0
742701202,,,,2600.0,,,4.65,5.0,,160.0
742701301,,,,4200.0,,,6.549999999999999,7.099999999999999,,250.0
742702101,,,,3000.0,,,3.6500000000000004,4.300000000000001,,160.0
742702201,,,,3000.0,,,3.0500000000000003,3.5999999999999996,,160.0
742702202,,,,2600.0,,,4.4,5.000000000000001,,160.0
742702301,,,,2700.0,,,3.2,3.8,,145.0
742711101,,,,4700.0,,,6.35,7.15,,240.0
742711201,,,,1000.0,,,0.5,0.7,,50.0
742711202,,,,1700.0,,,1.95,2.3000000000000003,,90.0
742711301,,,,1400.0,,,2.5,2.6999999999999997,,80.0
742712101,,,,1800.0,,,2.3,2.7,,80.0
742712201,,,,7900.0,,,10.0,11.200000000000003,,360.0
742712202,,,,9300.0,,,10.9,12.750000000000002,,400.0
742712301,,,,6600.0,,,8.699999999999998,9.499999999999998,,320.0
742721101,,,,9000.0,,,12.149999999999999,13.8,,490.0
742721201,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
742721202,,,,2200.0,,,3.75,4.15,,120.0
742721203,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
742721301,,,,2400.0,,,4.949999999999999,5.1,,160.0
742722101,,,,1600.0,,,1.1,1.4,,90.0
742722201,,,,2500.0,,,4.199999999999999,4.6000000000000005,,160.0
742722301,,,,4000.0,,,4.9,5.55,,200.0
742731101,,,,2900.0,,,3.45,4.1,,170.0
742731201,,,,4000.0,,,4.550000000000001,5.35,,160.0
742731202,,,,4800.0,,,6.5,7.2,,240.0
742731301,,,,2400.0,,,3.25,3.6,,120.0
742732101,,,,2800.0,,,3.85,4.500000000000001,,160.0
742732201,,,,4600.0,,,5.949999999999999,6.75,,200.0
742732202,,,,2600.0,,,4.65,5.0,,160.0
742732301,,,,1200.0,,,1.35,1.6,,80.0
742741101,,,,3200.0,,,3.3000000000000003,3.9,,120.0
742741201,,,,3200.0,,,3.3000000000000003,3.9,,120.0
742741202,,,,4400.0,,,5.449999999999999,6.2,,200.0
742741301,,,,1400.0,,,1.85,2.1999999999999997,,80.0
742742101,,,,17500.0,,,22.150000000000002,24.950000000000003,,810.0
742742201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
742742202,,,,2000.0,,,3.25,3.5999999999999996,,120.0
742742301,,,,6000.0,,,9.3,10.0,,320.0
742751101,,,,3100.0,,,5.75,6.200000000000001,,200.0
742751201,,,,6400.0,,,8.4,9.549999999999999,,305.0
742751202,,,,1900.0,,,2.8,3.1999999999999997,,120.0
742751301,,,,4200.0,,,6.799999999999999,7.3,,240.0
742752101,,,,7000.0,,,6.4,7.7,,290.0
742752201,,,,2400.0,,,2.45,2.9,,120.0
742752202,,,,2000.0,,,2.6,3.0500000000000003,,120.0
742752301,,,,6600.0,,,8.55,9.85,,320.0
742761101,,,,4800.0,,,4.800000000000001,5.700000000000001,,200.0
742761201,,,,1900.0,,,2.95,3.4,,120.0
742761202,,,,2900.0,,,4.0,4.65,,160.0
742761301,,,,3400.0,,,4.85,5.45,,160.0
742762101,,,,2900.0,,,2.45,2.95,,105.0
742762201,,,,2400.0,,,4.3,4.6,,160.0
742762202,,,,3100.0,,,4.050000000000001,4.7,,160.0
742762301,,,,2400.0,,,4.3,4.6,,160.0
742771101,,,,1200.0,,,1.35,1.6,,80.0
742771102,,,,3100.0,,,5.75,6.200000000000001,,200.0
742771201,,,,2200.0,,,3.75,4.15,,120.0
742771202,,,,5600.0,,,6.549999999999999,7.5,,240.0
742771203,,,,5000.0,,,5.15,6.1000000000000005,,200.0
742771204,,,,1600.0,,,2.35,2.75,,80.0
742771301,,,,3700.0,,,5.1000000000000005,5.9,,200.0
742771302,,,,4900.0,,,6.3500000000000005,7.4,,240.0
742781101,,,,4800.0,,,6.199999999999999,7.300000000000001,,240.0
742781201,,,,3600.0,,,3.4000000000000004,4.0,,160.0
742781202,,,,4200.0,,,6.499999999999998,6.8999999999999995,,240.0
742781301,,,,5000.0,,,10.0,10.600000000000001,,320.0
742782101,,,,2300.0,,,2.55,3.0500000000000003,,105.0
742782201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742782202,,,,6000.0,,,9.35,10.350000000000001,,320.0
742782301,,,,2600.0,,,3.6,4.0,,120.0
742791101,,,,6000.0,,,9.4,10.600000000000001,,320.0
742791102,,,,9200.0,,,10.8,12.3,,400.0
742791201,,,,4800.0,,,6.5,7.2,,240.0
742791202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742791301,,,,9100.0,,,11.25,12.700000000000001,,400.0
742792201,,,,6000.0,,,7.6000000000000005,8.5,,280.0
742792202,,,,3000.0,,,5.699999999999999,6.0,,200.0
742792301,,,,2800.0,,,5.15,5.55,,160.0
742801101,,,,4200.0,,,5.5,6.3,,240.0
742801201,,,,2800.0,,,3.7,4.3500000000000005,,160.0
742801202,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
742801301,,,,4300.0,,,5.4,6.3,,240.0
742802101,,,,3600.0,,,5.4,5.9,,200.0
742802201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
742802202,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
742802301,,,,3000.0,,,4.0,4.5,,160.0
742811101,,,,1200.0,,,1.5,1.8,,80.0
742811201,,,,2400.0,,,2.6,3.1,,120.0
742811202,,,,5000.0,,,6.85,7.6,,240.0
742811301,,,,5600.0,,,7.6499999999999995,8.8,,280.0
742812101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742812201,,,,7500.0,,,10.15,11.350000000000001,,360.0
742812202,,,,6600.0,,,7.3,8.4,,280.0
742812301,,,,1000.0,,,0.5,0.7,,50.0
742821101,,,,1700.0,,,1.6,1.9499999999999997,,105.0
742821201,,,,3600.0,,,5.4,5.9,,200.0
742821202,,,,5100.0,,,6.799999999999999,7.749999999999999,,250.0
742821301,,,,2700.0,,,3.45,3.9,,145.0
742822101,,,,7400.0,,,8.5,9.950000000000001,,345.0
742822201,,,,3800.0,,,5.75,6.3,,200.0
742822202,,,,4400.0,,,5.55,6.3,,240.0
742822301,,,,8200.0,,,9.95,11.35,,370.0
742831101,,,,5400.0,,,7.6,8.700000000000001,,280.0
742831201,,,,6000.0,,,9.0,10.1,,320.0
742831202,,,,1400.0,,,1.85,2.1500000000000004,,80.0
742831301,,,,6100.0,,,9.049999999999999,10.300000000000002,,320.0
742832101,,,,5600.0,,,7.549999999999999,8.6,,305.0
742832201,,,,3200.0,,,4.75,5.4,,200.0
742832202,,,,4600.0,,,6.35,7.25,,240.0
742832301,,,,1900.0,,,2.95,3.4,,120.0
742841201,,,,2800.0,,,3.85,4.500000000000001,,160.0
742841202,,,,1600.0,,,2.35,2.75,,80.0
742841301,,,,2400.0,,,2.6,3.1,,120.0
742842101,,,,2800.0,,,3.45,4.05,,120.0
742842102,,,,4200.0,,,4.85,5.6,,210.0
742842201,,,,1800.0,,,2.75,2.9999999999999996,,120.0
742842202,,,,1200.0,,,1.5,1.8,,80.0
742842301,,,,2200.0,,,3.75,4.15,,120.0
742851101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
742851201,,,,4600.0,,,5.550000000000001,6.55,,240.0
742851202,,,,5000.0,,,6.85,7.6,,240.0
742851301,,,,3000.0,,,4.0,4.5,,160.0
742852101,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
742852201,,,,5800.0,,,7.300000000000001,8.35,,280.0
742852202,,,,3800.0,,,4.9,5.800000000000001,,200.0
742852301,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
742861101,,,,4000.0,,,6.25,6.85,,200.0
742861201,,,,2300.0,,,3.15,3.55,,145.0
742861202,,,,4000.0,,,5.05,5.75,,200.0
742861301,,,,2400.0,,,3.25,3.6,,120.0
742862101,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
742862201,,,,6000.0,,,5.9,7.000000000000001,,240.0
742862202,,,,3900.0,,,6.85,7.500000000000001,,240.0
742862301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
742871101,,,,3400.0,,,4.85,5.45,,160.0
742871102,,,,2100.0,,,2.6,3.1,,105.0
742871201,,,,2800.0,,,5.15,5.55,,160.0
742871202,,,,6600.0,,,9.05,10.25,,320.0
742871301,,,,3000.0,,,4.0,4.5,,160.0
742872201,,,,4800.0,,,6.5,7.2,,240.0
742872202,,,,1200.0,,,1.35,1.6,,80.0
742872301,,,,3200.0,,,6.049999999999999,6.3999999999999995,,200.0
742881101,,,,3200.0,,,5.8,6.4,,200.0
742881201,,,,3000.0,,,4.0,4.5,,160.0
742881202,,,,2600.0,,,4.65,5.0,,160.0
742881301,,,,2100.0,,,2.6,3.1,,105.0
742882101,,,,2400.0,,,4.3,4.6,,160.0
742882201,,,,3200.0,,,5.55,6.050000000000001,,200.0
742882202,,,,3200.0,,,5.8,6.4,,200.0
742882301,,,,3000.0,,,4.0,4.5,,160.0
742891101,,,,5200.0,,,7.25,8.25,,280.0
742891102,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742891201,,,,2200.0,,,3.75,4.15,,120.0
742891202,,,,1000.0,,,0.5,0.7,,50.0
742891301,,,,4000.0,,,4.6000000000000005,5.4,,185.0
742892201,,,,3800.0,,,5.75,6.3,,200.0
742892202,,,,4200.0,,,6.799999999999999,7.3,,240.0
742892301,,,,3800.0,,,4.7,5.3,,160.0
742901101,,,,3000.0,,,4.0,4.5,,160.0
742901102,,,,8400.0,,,11.85,13.55,,400.0
742901201,,,,2400.0,,,3.7,4.1,,120.0
742901202,,,,3400.0,,,4.85,5.45,,160.0
742901301,,,,3800.0,,,6.1499999999999995,6.75,,240.0
742902201,,,,600.0,,,0.6,0.7,,40.0
742902202,,,,5000.0,,,6.85,7.6,,240.0
742902301,,,,5800.0,,,9.25,9.950000000000001,,320.0
742911101,,,,5400.0,,,6.2,7.1,,240.0
742911201,,,,4400.0,,,5.449999999999999,6.2,,200.0
742911202,,,,1200.0,,,1.5,1.8,,80.0
742911301,,,,4200.0,,,6.649999999999999,7.1,,240.0
742912101,,,,4500.0,,,5.3,6.1000000000000005,,225.0
742912201,,,,1200.0,,,1.5,1.8,,80.0
742912202,,,,2400.0,,,2.45,2.9,,120.0
742912301,,,,4800.0,,,6.5,7.2,,240.0
742921101,,,,1600.0,,,1.25,1.6,,90.0
742921201,,,,2000.0,,,3.25,3.5999999999999996,,120.0
742921202,,,,4200.0,,,7.85,8.299999999999999,,280.0
742921301,,,,3400.0,,,3.5,4.15,,160.0
742922101,,,,4100.0,,,4.85,5.550000000000001,,225.0
742922201,,,,5200.0,,,7.849999999999999,8.549999999999999,,280.0
742922202,,,,3000.0,,,3.4000000000000004,4.0,,120.0
742922301,,,,6000.0,,,6.799999999999999,7.800000000000001,,280.0
742931101,,,,2800.0,,,3.7,4.300000000000001,,160.0
742931201,,,,3100.0,,,5.75,6.200000000000001,,200.0
742931202,,,,3700.0,,,5.3,5.9,,200.0
742931301,,,,2600.0,,,4.4,5.000000000000001,,160.0
742932101,,,,2400.0,,,4.3,4.6,,160.0
742932201,,,,6000.0,,,7.699999999999999,8.6,,320.0
742932202,,,,3000.0,,,3.8,4.5,,160.0
742932301,,,,3400.0,,,4.05,4.75,,160.0
742941101,,,,6200.0,,,6.5,7.55,,290.0
742941201,,,,2400.0,,,3.25,3.6,,120.0
742941202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
742941301,,,,3800.0,,,4.8,5.3999999999999995,,200.0
742942101,,,,5600.0,,,7.049999999999999,8.1,,320.0
742942201,,,,2600.0,,,4.15,4.65,,160.0
742942202,,,,2400.0,,,3.25,3.6,,120.0
742942301,,,,3300.0,,,3.7,4.3999999999999995,,145.0
742951101,,,,2600.0,,,4.4,5.000000000000001,,160.0
742951201,,,,6000.0,,,9.3,10.0,,320.0
742951202,,,,1800.0,,,2.3,2.7,,80.0
742951301,,,,2200.0,,,3.75,4.15,,120.0
742952101,,,,2400.0,,,4.3,4.6,,160.0
742952201,,,,4200.0,,,5.1,5.8,,200.0
742952202,,,,6700.0,,,10.049999999999999,11.250000000000002,,360.0
742952301,,,,1900.0,,,2.65,3.0,,120.0
742961101,,,,3800.0,,,5.75,6.3,,200.0
742961201,,,,3100.0,,,4.050000000000001,4.7,,160.0
742961202,,,,3600.0,,,4.35,4.9,,160.0
742961301,,,,4900.0,,,6.55,7.4,,240.0
742962101,,,,1200.0,,,1.2,1.4,,80.0
742962201,,,,2600.0,,,4.65,5.0,,160.0
742962202,,,,600.0,,,0.6,0.7,,40.0
742962301,,,,3800.0,,,4.45,5.25,,200.0
742971101,,,,1200.0,,,1.35,1.6,,80.0
742971201,,,,3700.0,,,5.25,6.1000000000000005,,200.0
742971202,,,,6600.0,,,7.0,8.0,,280.0
742971301,,,,3800.0,,,4.050000000000001,4.8,,160.0
742972101,,,,6300.0,,,8.6,9.7,,345.0
742972201,,,,3600.0,,,5.4,5.9,,200.0
742972202,,,,3100.0,,,3.8000000000000003,4.45,,170.0
742972301,,,,4800.0,,,6.5,7.2,,240.0
742981101,,,,1200.0,,,1.5,1.8,,80.0
742981102,,,,2600.0,,,2.95,3.5,,120.0
742981201,,,,4300.0,,,6.85,7.500000000000001,,240.0
742981202,,,,3500.0,,,5.45,6.300000000000001,,200.0
742981301,,,,5800.0,,,7.85,9.05,,280.0
742982201,,,,1800.0,,,1.75,2.1500000000000004,,90.0
742982202,,,,2600.0,,,4.65,5.0,,160.0
742982301,,,,4500.0,,,5.25,6.1000000000000005,,200.0
742991101,,,,7100.0,,,9.25,10.25,,345.0
742991201,,,,3800.0,,,4.050000000000001,4.8,,160.0
742991202,,,,4600.0,,,4.75,5.65,,200.0
742991301,,,,6800.0,,,10.299999999999999,11.200000000000001,,360.0
742992101,,,,6000.0,,,7.449999999999999,8.299999999999999,,280.0
742992201,,,,500.0,,,0.25,0.35,,25.0
742992202,,,,3000.0,,,5.549999999999999,5.8,,200.0
742992301,,,,4800.0,,,6.5,7.2,,240.0
743101101,,,,5700.0,,,7.85,8.799999999999999,,305.0
743101201,,,,2200.0,,,3.75,4.15,,120.0
743101202,,,,8100.0,,,11.099999999999998,12.4,,425.0
743101301,,,,9200.0,,,13.849999999999998,15.3,,480.0
743102101,,,,2400.0,,,4.3,4.6,,160.0
743102201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
743102202,,,,1800.0,,,2.3,2.6500000000000004,,105.0
743102301,,,,3800.0,,,5.65,6.249999999999999,,210.0
743111101,,,,4100.0,,,5.1000000000000005,5.95,,200.0
743111102,,,,4700.0,,,7.25,8.049999999999999,,265.0
743111201,,,,4000.0,,,4.550000000000001,5.35,,160.0
743111202,,,,8700.0,,,10.75,12.6,,400.0
743111203,,,,8000.0,,,10.0,11.600000000000001,,360.0
743111204,,,,2200.0,,,3.75,4.15,,120.0
743111301,,,,5300.0,,,5.949999999999999,6.8500000000000005,,265.0
743111302,,,,1200.0,,,1.2,1.4,,80.0
743121101,,,,6300.0,,,7.8,9.049999999999999,,345.0
743121201,,,,3600.0,,,5.499999999999999,6.0,,240.0
743121202,,,,5900.0,,,6.449999999999999,7.45,,265.0
743121301,,,,4100.0,,,3.95,4.75,,185.0
743122101,,,,4900.0,,,6.549999999999999,7.4,,240.0
743122201,,,,4000.0,,,4.95,5.8500000000000005,,200.0
743122202,,,,1200.0,,,1.2,1.4,,80.0
743122301,,,,3600.0,,,5.4,5.9,,200.0
743131101,,,,8000.0,,,10.749999999999998,12.05,,410.0
743131102,,,,5200.0,,,6.1499999999999995,7.05,,240.0
743131201,,,,6800.0,,,7.35,8.65,,305.0
743131301,,,,5100.0,,,7.049999999999999,8.05,,290.0
743132201,,,,3800.0,,,7.449999999999999,7.8,,240.0
743132202,,,,3400.0,,,4.85,5.45,,160.0
743132203,,,,5200.0,,,6.1499999999999995,7.05,,240.0
743132301,,,,5500.0,,,7.95,8.8,,280.0
743141101,,,,6200.0,,,8.45,9.499999999999998,,360.0
743141201,,,,4300.0,,,6.85,7.500000000000001,,240.0
743141202,,,,3100.0,,,4.050000000000001,4.7,,160.0
743141301,,,,3000.0,,,5.699999999999999,6.0,,200.0
743142101,,,,8400.0,,,10.899999999999999,12.350000000000001,,400.0
743142201,,,,3000.0,,,4.8999999999999995,5.3,,200.0
743142202,,,,5900.0,,,8.5,9.45,,320.0
743142301,,,,2600.0,,,4.65,5.0,,160.0
743151101,,,,4300.0,,,4.4,5.25,,225.0
743151201,,,,600.0,,,0.6,0.7,,40.0
743151202,,,,6000.0,,,7.3999999999999995,8.5,,280.0
743151301,,,,4000.0,,,4.5,5.2,,210.0
743152101,,,,5500.0,,,7.500000000000001,8.75,,280.0
743152201,,,,7600.0,,,9.4,10.85,,400.0
743152202,,,,5200.0,,,6.799999999999999,7.75,,280.0
743152301,,,,4200.0,,,7.449999999999999,7.8,,240.0
743161101,,,,7200.0,,,7.75,8.899999999999999,,320.0
743161201,,,,3400.0,,,5.35,5.85,,200.0
743161202,,,,2600.0,,,5.299999999999999,5.499999999999999,,160.0
743161301,,,,2900.0,,,4.55,4.95,,185.0
743162101,,,,2000.0,,,3.25,3.5999999999999996,,120.0
743162201,,,,3600.0,,,3.7,4.4,,160.0
743162202,,,,3600.0,,,5.4,5.9,,200.0
743162301,,,,7000.0,,,8.35,9.85,,320.0
743171101,,,,9000.0,,,11.35,12.799999999999997,,450.0
743171102,,,,7100.0,,,10.25,11.399999999999999,,410.0
743171201,,,,4200.0,,,6.799999999999999,7.3,,240.0
743171202,,,,4200.0,,,5.699999999999999,6.45,,225.0
743171203,,,,3800.0,,,5.35,6.1000000000000005,,200.0
743171204,,,,5000.0,,,6.85,7.6,,240.0
743171301,,,,3400.0,,,5.25,5.95,,200.0
743171302,,,,5200.0,,,7.75,8.65,,280.0
743181101,,,,3800.0,,,5.75,6.3,,200.0
743181201,,,,3000.0,,,3.85,4.3,,160.0
743181202,,,,1300.0,,,2.05,2.3,,80.0
743181301,,,,600.0,,,0.6,0.7,,40.0
743182101,,,,1600.0,,,2.35,2.75,,80.0
743182201,,,,3400.0,,,4.1,4.8,,185.0
743182202,,,,3600.0,,,6.049999999999999,6.3999999999999995,,200.0
743182301,,,,7100.0,,,7.4,8.55,,305.0
743191101,,,,2800.0,,,3.45,4.05,,120.0
743191201,,,,6800.0,,,11.65,12.75,,400.0
743191202,,,,4800.0,,,6.5,7.2,,240.0
743191301,,,,4200.0,,,6.799999999999999,7.3,,240.0
743192101,,,,5700.0,,,8.099999999999998,8.899999999999999,,305.0
743192201,,,,5500.0,,,7.95,8.8,,280.0
743192202,,,,4200.0,,,5.1,5.8,,200.0
743192301,,,,10800.0,,,15.549999999999997,17.0,,570.0
743241101,,,,4700.0,,,7.149999999999999,8.05,,280.0
743241201,,,,3500.0,,,5.050000000000001,5.8,,160.0
743241202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
743241301,,,,3900.0,,,7.0,7.650000000000001,,240.0
743242101,,,,3400.0,,,4.0,4.6,,210.0
743242201,,,,4100.0,,,4.550000000000001,5.4,,210.0
743242202,,,,4600.0,,,7.0,7.75,,240.0
743242301,,,,7300.0,,,12.149999999999999,13.0,,400.0
743271101,,,,3200.0,,,2.6500000000000004,3.25,,130.0
743271201,,,,3800.0,,,7.449999999999999,7.8,,240.0
743271202,,,,4900.0,,,5.55,6.35,,225.0
743271301,,,,2500.0,,,3.2,3.7500000000000004,,130.0
743272101,,,,5400.0,,,7.8999999999999995,8.6,,280.0
743272201,,,,500.0,,,0.25,0.35,,25.0
743272202,,,,5100.0,,,6.3999999999999995,7.550000000000001,,265.0
743272301,,,,3900.0,,,5.0,5.75,,200.0
743291101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
743291201,,,,4300.0,,,5.199999999999999,5.95,,225.0
743291202,,,,2600.0,,,4.65,5.0,,160.0
743291301,,,,4200.0,,,5.1,5.800000000000001,,200.0
743292101,,,,3000.0,,,3.75,4.3,,170.0
743292201,,,,2200.0,,,3.75,4.15,,120.0
743292202,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
743292301,,,,2500.0,,,4.35,4.8,,160.0
743401101,,,,3600.0,,,4.6,5.3500000000000005,,185.0
743401201,,,,8200.0,,,8.05,9.55,,320.0
743401202,,,,3800.0,,,5.75,6.3,,200.0
743401301,,,,5400.0,,,7.449999999999999,8.5,,280.0
743402101,,,,1000.0,,,0.5,0.7,,50.0
743402201,,,,3600.0,,,7.1,7.4,,240.0
743402202,,,,1000.0,,,0.5,0.7,,50.0
743402301,,,,5900.0,,,6.949999999999999,7.75,,265.0
743411101,,,,500.0,,,0.25,0.35,,25.0
743411201,,,,6800.0,,,6.6,7.8,,240.0
743411202,,,,3300.0,,,4.6,5.2,,185.0
743411301,,,,5000.0,,,6.85,7.6,,240.0
743412101,,,,12800.0,,,17.7,20.049999999999997,,625.0
743412201,,,,5300.0,,,7.8999999999999995,8.75,,280.0
743412202,,,,5000.0,,,6.85,7.6,,240.0
743412301,,,,6000.0,,,7.6,8.5,,280.0
743421101,,,,1700.0,,,1.95,2.3000000000000003,,90.0
743421102,,,,4100.0,,,4.550000000000001,5.4,,210.0
743421201,,,,3700.0,,,4.95,5.85,,185.0
743421202,,,,5300.0,,,7.499999999999998,8.45,,280.0
743421203,,,,1200.0,,,1.35,1.6,,80.0
743421204,,,,3300.0,,,3.95,4.65,,185.0
743421301,,,,1200.0,,,1.5,1.8,,80.0
743421302,,,,3700.0,,,4.6,5.249999999999999,,185.0
743431101,,,,3000.0,,,3.4000000000000004,4.0,,120.0
743431201,,,,6000.0,,,9.25,10.450000000000001,,320.0
743431202,,,,4800.0,,,6.5,7.2,,240.0
743431301,,,,3900.0,,,5.35,6.1,,225.0
743432101,,,,9200.0,,,12.3,14.0,,440.0
743432201,,,,4800.0,,,6.9,7.699999999999999,,280.0
743432202,,,,4200.0,,,5.55,6.300000000000001,,200.0
743432301,,,,2600.0,,,4.4,5.000000000000001,,160.0
743441101,,,,11000.0,,,13.9,15.549999999999999,,570.0
743441102,,,,4900.0,,,4.0,4.9,,195.0
743441201,,,,6000.0,,,8.5,9.7,,320.0
743441202,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
743441203,,,,3600.0,,,5.4,5.9,,200.0
743441204,,,,4800.0,,,7.999999999999999,8.899999999999999,,280.0
743441301,,,,3400.0,,,5.65,6.450000000000001,,200.0
743441302,,,,5700.0,,,6.799999999999999,7.8,,265.0
743451101,,,,5200.0,,,7.299999999999999,7.999999999999999,,290.0
743451102,,,,5600.0,,,5.25,6.35,,250.0
743451201,,,,3000.0,,,4.0,4.5,,160.0
743451202,,,,9400.0,,,11.05,12.899999999999999,,450.0
743451203,,,,6100.0,,,8.5,9.700000000000001,,320.0
743451204,,,,2800.0,,,4.05,4.3999999999999995,,170.0
743451301,,,,6500.0,,,7.85,9.15,,280.0
743451302,,,,4500.0,,,5.6,6.5,,240.0
743461101,,,,5800.0,,,7.0,7.8999999999999995,,290.0
743461201,,,,4800.0,,,6.5,7.2,,240.0
743461202,,,,3400.0,,,4.85,5.45,,160.0
743461301,,,,3100.0,,,3.6500000000000004,4.2,,120.0
743462101,,,,2000.0,,,2.6,3.0999999999999996,,120.0
743462201,,,,3000.0,,,4.0,4.5,,160.0
743462202,,,,1800.0,,,1.85,2.2,,80.0
743462301,,,,4400.0,,,5.35,6.1000000000000005,,200.0
743471101,,,,3700.0,,,4.4,5.2,,210.0
743471201,,,,5000.0,,,6.6,7.600000000000001,,240.0
743471202,,,,3600.0,,,5.4,5.9,,200.0
743471301,,,,4200.0,,,5.1,5.8,,200.0
743472101,,,,2000.0,,,2.75,3.25,,120.0
743472201,,,,2600.0,,,2.8000000000000003,3.3,,120.0
743472202,,,,3000.0,,,5.05,5.5,,200.0
743472301,,,,3800.0,,,4.45,5.1499999999999995,,210.0
743481101,,,,2400.0,,,4.3,4.6,,160.0
743481201,,,,4800.0,,,4.800000000000001,5.700000000000001,,200.0
743481202,,,,4900.0,,,6.55,7.4,,240.0
743481301,,,,7500.0,,,10.5,12.000000000000002,,360.0
743482101,,,,1000.0,,,0.5,0.7,,50.0
743482201,,,,5400.0,,,6.85,7.6,,240.0
743482202,,,,2300.0,,,3.15,3.55,,145.0
743482301,,,,5800.0,,,7.55,8.45,,280.0
743491101,,,,3400.0,,,5.75,6.25,,200.0
743491201,,,,3000.0,,,4.65,5.0,,160.0
743491202,,,,2600.0,,,4.15,4.65,,160.0
743491301,,,,2400.0,,,4.3,4.6,,160.0
743492101,,,,3700.0,,,4.7,5.55,,210.0
743492201,,,,2800.0,,,4.65,5.200000000000001,,160.0
743492202,,,,3000.0,,,4.65,5.0,,160.0
743492301,,,,6200.0,,,6.25,7.4,,240.0
743701101,,,,5000.0,,,6.449999999999999,7.3500000000000005,,280.0
743701201,,,,4600.0,,,6.049999999999999,6.85,,240.0
743701202,,,,4800.0,,,4.800000000000001,5.7,,200.0
743701301,,,,3000.0,,,4.0,4.5,,160.0
743702101,,,,3800.0,,,5.75,6.3,,200.0
743702201,,,,3300.0,,,4.3999999999999995,4.949999999999999,,170.0
743702202,,,,6000.0,,,9.299999999999999,10.0,,320.0
743702301,,,,4200.0,,,6.799999999999999,7.3,,240.0
743711101,,,,7500.0,,,9.7,10.999999999999998,,385.0
743711201,,,,2400.0,,,4.15,4.4,,160.0
743711202,,,,4300.0,,,5.15,6.0,,200.0
743711301,,,,7100.0,,,9.35,10.799999999999999,,385.0
743712101,,,,9700.0,,,11.75,13.75,,505.0
743712201,,,,500.0,,,0.25,0.35,,25.0
743712202,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
743712301,,,,3400.0,,,4.2,4.95,,160.0
743721101,,,,2600.0,,,4.65,5.0,,160.0
743721201,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
743721202,,,,3600.0,,,4.65,5.35,,210.0
743721301,,,,4500.0,,,5.449999999999999,6.500000000000001,,265.0
743722101,,,,4000.0,,,4.5,5.2,,210.0
743722201,,,,3400.0,,,4.85,5.45,,160.0
743722202,,,,2300.0,,,3.15,3.55,,145.0
743722301,,,,7400.0,,,8.4,9.700000000000001,,320.0
743731101,,,,4900.0,,,6.6,7.800000000000001,,265.0
743731201,,,,3600.0,,,5.4,5.9,,200.0
743731202,,,,6800.0,,,8.049999999999999,9.249999999999998,,320.0
743731301,,,,3500.0,,,4.05,4.8500000000000005,,185.0
743732101,,,,4800.0,,,7.1,7.8500000000000005,,265.0
743732201,,,,5900.0,,,8.5,9.55,,305.0
743732202,,,,8400.0,,,9.450000000000001,10.950000000000001,,360.0
743732301,,,,5400.0,,,7.4,8.25,,280.0
743741101,,,,5400.0,,,8.5,9.500000000000002,,320.0
743741201,,,,3600.0,,,3.7,4.4,,160.0
